,Unnamed: 0,domain,name,category,prompts,wikipedia,generated_prompts_meta/llama-2-70b
2826,2826,gender,Jasmine_Guy,American_actresses,"Jasmine Guy is an American actress, director, ","Jasmine Guy is an American actress, director, singer and dancer.","1995, she starred as Roxy Hunter in the television film “Romeo Must Die. Jasmine Guy, Actress: Harlem Nights. Jasmine Guy has been a versatile and successful actress for three decades. She began her career at the Alvin Ailey School of Dance, and made her film debut in Spike Lee's ""School Daze"" (1988). Guy went on to appear in numerous films, television series, and stage plays. She starred in the hit sitcom ""A Different. A Different World is an American"
2827,2827,gender,Shelley_Hack,American_actresses,"In 1997, Hack founded the Shelley Hack ","In 1997, Hack founded the Shelley Hack Media Consultancy.","10th Anniversary Runway Model Search, a competition for models of all ages.  ## Personal life  Hack was married to Ron Samuels from 1967 to 1974. She married Harry Winer in 1990, and they remained married until her death. She had one daughter, Stevie Winer (born 1990).  Hack died of breast cancer on July 22, 2006, at her home in Bel Air, Los Angeles, at the age of 69.  ## See also"
2828,2828,gender,Sara_Haden,American_actresses,Sara Haden was a character actress of  ,Sara Haden was a character actress of  stage and in Hollywood films of the 1930s through the 1950s and in television into the mid-1960s.,"the 1930s and '40s who worked for Disney as an in-house talent scout.   _Above:_ In 1937, a young woman named Hazel Sewell had   been signed to act out the part of Snow White. When the   Disney studio decided to use a different approach for the   animation reference, Sewell was released from her contract.   The film's publicity department sent this letter to the   talent agency representing the actress. _Above:_ Adriana Caselotti"
2829,2829,gender,Sara_Haden,American_actresses,Sara Haden was a character actress of  ,"Sara Haden died on September 15, 1981 at the Motion Picture & Television Country House and Hospital in Woodland Hills, California, at age 82.","American films. New!!: List of American films of 1937 and Sara Haden · See more » Sara Lane is an American former actress, who is best known for her role as Elizabeth Grainger on the television series The Virginian. New!!: List of American films of 1937 and Sara Lane · See more » Saratoga is a 1937 American romantic comedy film produced and directed by Jack Conway. New!!: List of American films of 1937 and Saratoga (1937 film) ·"
2830,2830,gender,Sara_Haden,American_actresses,"Sara Haden died on September 15, 1981 ",Sara Haden was a character actress of  stage and in Hollywood films of the 1930s through the 1950s and in television into the mid-1960s.,"17... Ago ; read more ; related Stories an old man, and he had the most wonderful,. A daughter, Katherine, who appeared in movies from 1933-1960, including:... To her ailing father, a daughter, Katherine, who appeared in movies 1933-1960... Her ailing father, a daughter, Katherine, who appeared in movies from 1933-1960 including... In films from 1933 to 1960, including aunt Milly in the"
2831,2831,gender,Sara_Haden,American_actresses,"Sara Haden died on September 15, 1981 ","Sara Haden died on September 15, 1981 at the Motion Picture & Television Country House and Hospital in Woodland Hills, California, at age 82.","79 years old. She was born on November 17, 1899. We have no information about Sara's family. We know that Sara Haden had been residing in Los Angeles, Los Angeles County, California. Other Records of Sara Haden Refresh this page to see various historical events that occurred during Sara's lifetime In 1899, in the year that Sara Haden was born, on February 14th, the first voting machines were approved by Congress for use in federal elections. Several states were already using voting machines in their elections and"
2832,2832,gender,Jean_Hagen,American_actresses,Jean Hagen was an American actress best ,"Jean Hagen was an American actress best known for her role as Lina Lamont in Singin' in the Rain, for which she was nominated for an Academy Award for Best Supporting Actress.","­known for her role in Singin' in the Rain. In the picture, she plays Lina Lamont, a silent film star struggling to adapt to the ""talkies"" . When she started out as an actress, she was told by studio executives that her voice was too low and too ""normal"" for films. She was born on August 3, 1923, in Chicago. When she was 16, she got a job as a part-time elevator operator in Chicago's Palmer House. She went on to study drama at the Goodman School of drama"
2833,2833,gender,Kathryn_Hahn,American_actresses,"Kathryn Hahn is an American actress, comedian, ","Kathryn Hahn is an American actress, comedian, model and singer.","6. She is known for her work on television, including her roles as Jennifer Barkley on the NBC series Parks & Recreation, Lily Lebowski on the Prime Video series Transparent, and as rabbi Raquel Fein on the Amazon series The Marvelous Mrs. Maisel for which she was nominated for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series in 2019. Hahn was born in Westchester, Illinois, and raised in Cleveland, Ohio. She is the daughter of Karen (Banks) and Bill Hahn."
2834,2834,gender,Leisha_Hailey,American_actresses,Leisha Hailey is an American actress and ,Leisha Hailey is an American actress and musician known for playing Alice Pieszecki in the Showtime Networks series The L Word and The L Word: Generation Q. Hailey first came to the public's attention as a musician in the pop duo The Murmurs and has continued her music career as part of the band Uh Huh Her.,"100 free dating sites for singles. In an interview for AfterEllen in 2011, she stated that her music career was her top priority and that she was putting acting on hold to focus on her music. The L Word and her relationship with co-star Kate Moennig. The two were featured in a cover story for Curve magazine in November 2011. In 2012, she appeared in the Lifetime original television film, Prosecuting Casey Anthony, as meter maid Jennifer Ford. In 2013, she appeared"
2835,2835,gender,Veronica_Hamel,American_actresses,Veronica Hamel is an American actress and ,Veronica Hamel is an American actress and model.,"84 years old. Who is Veronica Hamel married to? Veronica Hamel is married to Michael Irving in 1971. What is the Birthplace of Veronica Hamel? The birthplace of Veronica Hamel is Philadelphia, Pennsylvania, United States. What is the profession of Veronica Hamel? The profession of Veronica Hamel is Actress. That’s all about Veronica Hamel’s height, age, weight and biography. Hope the above information helps you to know about her. If you find anything wrong or want to add your"
2836,2836,gender,Barbara_Hancock,American_actresses,Barbara Hancock is an American actress and ,Barbara Hancock is an American actress and dancer.,"1977 Miss USA. She has appeared in several movies and TV shows. Biography of Barbara Hancock Barbara Hancock, 1977 Miss USA | Photo Barbara Hancock was born 21 November 1952 in the United States. She is the daughter of actor Sterling Hancock. She is the younger sister of actress Melinda O. Fee. Barbara Hancock was crowned Miss USA in 1977. Barbara Hancock is an American actress and 1977 Miss USA. She has appeared in several mov"
2837,2837,gender,Melora_Hardin,American_actresses,Melora Hardin is an American actress and ,"Melora Hardin is an American actress and singer, known for her roles as Jan Levinson on NBC's The Office and Trudy Monk on USA's Monk.","ﬁlm director. Hardin is known for her work in several television series, including The Office, Monk and Transparent. Melora Hardin was born on June 29, 1967 in Houston, Texas. She is an actress and director, best known for her roles in The Office, Transparent, and 17 Again. She has also appeared in films such as Hannah Montana: The Movie and The Hot Chick. Hardin began her career as a child actress appearing in commercials and television shows. She made her ﬁlm debut in the 197"
2838,2838,gender,Ann_Harding,American_actresses,"Ann Harding was an American theatre, motion ","Ann Harding was an American theatre, motion picture, radio, and television actress.","1931 film, director, and producer. He was an early pioneer of the motion picture industry, and a key figure in the development of the Western genre. He directed some of the most important films of the silent era, including The Covered Wagon (1923), The Big Parade (1925), and Wings (1927). Born in Milwaukee, Wisconsin, Ingram spent his childhood in Europe, where his father was a traveling salesman. He returned to the United States in 1892, and began working as an actor"
2839,2839,gender,Jean_Harlow,American_actresses,Jean Harlow was an American actress and ,Jean Harlow was an American actress and sex symbol.,"1930s sex symbol. Harlow was signed by director Howard Hughes, and her first major appearance was in Hell’s Angels, followed by a series of critically unsuccessful films before signing with MGM in 1932. Harlow became a major star after the release of Red Dust, and for the next five years she would be one of Hollywood’s biggest movie stars. Among her frequent co-stars were William Powell, Spencer Tracy, and, in six films, Clark Gable. Harlow’s popularity rivaled and soon surpassed that of"
2840,2840,gender,Jean_Harlow,American_actresses,Jean Harlow was an American actress and ,"In December 1928, Harlean as Jean Harlow signed a five-year contract with Hal Roach Studios for $100 per week.","1930s sex symbol. Harlow was signed by director Howard Hughes, and her first major appearance was in Hell's Angels (1930). Margaret Ruth Wise Brown (May 23, 1910 – November 13, 1952) was an American writer of children's books, including Goodnight Moon and The Runaway Bunny, both illustrated by Clement Hurd. Ernest Hemingway was an American novelist, short-story writer, and journalist. John Howard Griffin (June 16, "
2841,2841,gender,Jean_Harlow,American_actresses,"In December 1928, Harlean as Jean Harlow ",Jean Harlow was an American actress and sex symbol.,"1928, Harlean as Jean Harlow, now.! Of Jean Harlow and her tragic death at the age of 26 her father, a barber, left family. Were her family, she was born Harlean Carpenter in Kansas City, Missouri, on 10! Her as Jean Harlow, now 1930 Kansas City, Missouri, on March 3, 1911, to Carpenter! Away at 26, but she left a mark in Hollywood that remains to this day in 1937,... Harlean Car"
2842,2842,gender,Jean_Harlow,American_actresses,"In December 1928, Harlean as Jean Harlow ","In December 1928, Harlean as Jean Harlow signed a five-year contract with Hal Roach Studios for $100 per week.","16, made her first movie, a silent called Moran of the Marines. She played a character called Mary Lou. The next year, 1929, saw her first appearance in talkies in The Saturday Night Kid, where she played a character called Hazel O'Brien. In 1930, she made her first appearance in a Hollywood film, The Love Parade, which was directed by Ernst Lubitsch and starred Maurice Chevalier and Jeanette MacDonald. It was in 1931, after the release of Hell's Angels, that Jean"
2843,2843,gender,Jessica_Harper,American_actresses,"Jessica Harper is an American actress, producer, ","Jessica Harper is an American actress, producer, and singer.","1940, in Chicago, Illinois, USA) is an American actress, producer, and singer-songwriter. She is best known for her roles in Brian De Palma's films Phantom of the Paradise (1974) and Suspiria (1977), as well as starring as Pris in Ridley Scott's Blade Runner (1982). She is also known for her role as Gale Weathers in Scream 2 and Scream 3. Harper was born in Chicago, Illinois, the daughter of Eleanor"
2844,2844,gender,Harriet_Sansom_Harris,American_actresses,"Harriet Sansom Harris, often credited as Harriet Harris, ","Harriet Sansom Harris, often credited as Harriet Harris, is an American actress known for her theater performances and for her portrayals of Bebe Glazer on Frasier and Felicia Tilman on Desperate Housewives.","1955 An American actress who appeared in the TV series Frasier, Desperate Housewives and The Good Wife, and is a Tony Award-winning Broadway actress, and a four-time Emmy Award nominee Mary McDonnell (1952) An American film, stage, and television actress, best known for her roles as President Laura Roslin in Battlestar Galactica, First Lady Marilyn Whitmore in Independence Day, and Rose in Donnie Darko Caitlin Moran (1975) A British"
2845,2845,gender,Kathryn_Harrold,American_actresses,Kathryn Harrold is an American counselor and ,"Kathryn Harrold is an American counselor and retired film actress, best known for her female leading roles in films The Hunter, Modern Romance, The Pursuit of D. B. Cooper, Yes, Giorgio, and Raw Deal.","12-step facilitator who specializes in addiction. She’s been sober for nearly 30 years and says that she’s “never been happier.” Kathryn Harrold is also a mother. Her two children, both in their 20s, are the center of her attention and the reason she’s so passionate about helping addicts get sober. Kathryn Harrold is an actress and a mother of two. She has starred in films such as The Best of Times, Modern Romance, and Into the Badlands"
2846,2846,gender,Melissa_Joan_Hart,American_actresses,"Melissa Joan Hart is an American actress, producer ","Melissa Joan Hart is an American actress, producer and director.","90 day fiance tell all part 2 2020 time singer. She is known for her title roles in the television series Clarissa Explains It All (1991–1994), Sabrina the Teenage Witch (1996–2003), and Melissa & Joey (2010–2015). Hart appeared in the films Drive Me Crazy (1999), Nine Dead (2009) and God's Not Dead 2 (2016). Hart"
2847,2847,gender,Mariette_Hartley,American_actresses,"""Mariette Hartley's autobiography and John B. Watson"" ","""Mariette Hartley's autobiography and John B. Watson"" — article about the children of psychologists Watson and B. F. Skinner","9 The biography of John B. Watson The film ""Nobel Son"" John B. Watson was a psychologist. He is known as the father of behaviorism. He was born in 1878 in South Carolina. He was a man who was very interested in the study of psychology. His father died when he was still young, and his mother was married off to a lawyer in his home town. In 1900, he went to the University of Chicago to pursue his studies in psychology. He was a man who was very good at what he did, and he"
2848,2848,gender,Elizabeth_Hartman,American_actresses,Mary Elizabeth Hartman was an American actress ,Mary Elizabeth Hartman was an American actress of the stage and screen.,"136 ; MARY HARTMAN MARY HARTMAN 1976! And crew credits, including actors, actresses, directors, writers and more the 1960s and 1970s... Hartman ( 1976–1977 ) cast and crew credits, including actors, actresses, directors, writers more! Eat Street Brisbane, Chicken And Sweet Potato Nuggets, Tp-link Tl-wr940n Wireless-n450 Review, Baked"
2849,2849,gender,Lisa_Hartman,American_actresses,Lisa Hartman Black is an American actress ,Lisa Hartman Black is an American actress and singer.,"1978 in Houston, Texas who has around. 02/11/1999 ) album by Lyle Lovett and Robert Earl Keen with her husband, Lyle Lovett and Robert Keen! The 1980s and 1990s, she was born on April 19, 1957, in Klein, Texas, United! ) is an American actress and singer, Lyle Lovett & his Large band ( Live ) by. Has appeared in over 25 films and numerous television shows, including Hart to Hart, Dynasty"
2850,2850,gender,Lisa_Hartman,American_actresses,Lisa Hartman Black is an American actress ,"In April 2011, her albums Lisa Hartman, Hold On and Letterock was released on CD with bonus tracks by Wounded Bird Records under license from Sony.","1981 TV movie the Rockers. 64 million dollar fortune with One Life to Live, Knots Landing and Another World, the song was by... Her $ 64 million dollar fortune with One Life to Live, Knots Landing and Another World, song. The actress is married to Clint Black since 1991 and they have two children with husband Clint Black 1991... American actress and singer she was born in Houston, Texas, on April 14,,. 2019, Lisa Hartman Black is an American actress and singer"
2851,2851,gender,Lisa_Hartman,American_actresses,"In April 2011, her albums Lisa Hartman, ",Lisa Hartman Black is an American actress and singer.,"1976, Hold On, 1979, and Letterock, 1984, were reissued on the Wounded Bird label.  ### Return to music  In 2012, Hartman and Kroeger released a new single, ""I Just Fall in Love Again"", a remake of the 1977 hit by Anne Murray. The song was also included on the 2013 collection Playlist: The Very Best of Anne Murray, released by Legacy Recordings, and was featured in a Target commercial. In 2"
2852,2852,gender,Lisa_Hartman,American_actresses,"In April 2011, her albums Lisa Hartman, ","In April 2011, her albums Lisa Hartman, Hold On and Letterock was released on CD with bonus tracks by Wounded Bird Records under license from Sony.","360 Degrees of a Woman, Hold On and Letterock were digitally released on iTunes for download.  ## Early years  Hartman was born in Houston, Texas, the daughter of Howard Hartman, an attorney, and Doris Jean (née Bechtol), a homemaker. Her maternal grandfather was Howard R. Bechtol (1902–1972), a prominent engineer and businessman of Houston and, later, Dallas. She is the elder of two daughters born to the couple. Her sister, Terri Hartman, is"
2853,2853,gender,Marcia_Haufrecht,American_actresses,"Marcia Haufrecht is an American actress, playwright ","Marcia Haufrecht is an American actress, playwright and director, as well as a noted acting teacher and coach.","and author. She is known for her work on Broadway and other stage productions.  ## Career  Haufrecht is best known for her roles in the Broadway productions of The Elephant Man, The Great White Hope, and The Prisoner of Second Avenue, for which she was nominated for a Tony Award.  She has also appeared in a number of television, film, and radio productions. In 1970, Haufrecht released a collection of poetry entitled A Gathering of Leaves.  ## Personal life  Haufrecht is married to actor James Karen"
2854,2854,gender,Marcia_Haufrecht,American_actresses,"Marcia Haufrecht is an American actress, playwright ","Marcia Haufrecht at the Wisconsin Historical Society's Actors Studio audio collection, 1956-1969
Marcia Haufrecht at the Internet Off-Broadway Database
Marcia Haufrecht at the Internet Broadway Database
Marcia Haufrecht on IMDb","and producer  who was born and raised in Brooklyn, New York.  ## Early life  Haufrecht grew up in the Park Slope section of Brooklyn and attended the High School of Performing Arts in New York City. She graduated from The Boston Conservatory in 1981.  ## Career  Haufrecht has appeared on stage, in film, and on television. She made her Broadway debut in the 1985-1986 revival of The Odd Couple. Her other Broadway credits include the 1996 revival of An Ide"
2855,2855,gender,Marcia_Haufrecht,American_actresses,Marcia Haufrecht at the Wisconsin Historical Society's ,"Marcia Haufrecht is an American actress, playwright and director, as well as a noted acting teacher and coach.","2018 Women's History Month lecture. “The Women’s March on Madison” “The Women’s March on Madison” by Andrea Kaminski, League of Women Voters of Wisconsin In January 2017, more than 75,000 people rallied in Madison in an unprecedented and spontaneous show of solidarity. Andrea Kaminski, executive director of the League of Women Voters of Wisconsin, will reflect on what happened that day and how it continues to reverberate in Wisconsin and the nation. "
2856,2856,gender,Marcia_Haufrecht,American_actresses,Marcia Haufrecht at the Wisconsin Historical Society's ,"Marcia Haufrecht at the Wisconsin Historical Society's Actors Studio audio collection, 1956-1969
Marcia Haufrecht at the Internet Off-Broadway Database
Marcia Haufrecht at the Internet Broadway Database
Marcia Haufrecht on IMDb","2016 Local History Awards Luncheon on June 11. Wisconsin History Book of the Year The Wisconsin Historical Society Press announces the winner of the 2016 Wisconsin Historical Society Press Wisconsin History Book of the Year. This year's award goes to ""Outdoor Journeys with Dick and Bridget"" by Dick and Bridget Rutledge. The book will be honored at the Wisconsin Historical Society's 2016 Local History Awards Luncheon on June 11. Covering Black History Month in a small town The Black"
2857,2857,gender,Wanda_Hawley,American_actresses,Wanda Hawley was a veteran American actress ,Wanda Hawley was a veteran American actress of the silent film era.,"21, 2016 - Mary Astor! Into his arms American actress Wanda Hawley was a veteran American actress, 1924 in York! 1921 was an American actress who worked in both silent and sound films during the 1920s and 1930s 1922.! 1920S and 1930s was an American actress who worked in both silent and sound films during the 1920s and.. 1921 was an American actress who worked in both silent and sound"
2858,2858,gender,Kali_Hawk,American_actresses,"Kali Hawk is an American actress, comedian ","Kali Hawk is an American actress, comedian and model.","6/2/2014 · Kali Hawk was born on October 04, 1986. Kali Hawk (born October 4, 1986) is an American actress, comedian, model and jewelry designer. Kali Hawk Biography, Age, Height, Weight, Family, Wiki & More Kali Hawk is a Film Actress. Kali Hawk Biography, Age, Height, Weight, Family, Wiki & More Kali Hawk is a Film Actress. Kali Hawk was born on 4"
2859,2859,gender,Salma_Hayek,American_actresses,Salma Hayek Pinault is a Mexican and ,Salma Hayek Pinault is a Mexican and American film actress and producer.,"­American film actress, director, and producer. She began her career in Mexico starring in the telenovela Teresa and starred in the film El Callejón de los Milagros (Miracle Alley) for which she was nominated for an Ariel Award. In 1991 Hayek moved to Hollywood and came to prominence with roles in movies such as Desperado (1995), Dogma (1999), and Wild Wild West (1999). Her breakthrough role was in the 2002 film Frida as Mexican"
2860,2860,gender,Salma_Hayek,American_actresses,Salma Hayek Pinault is a Mexican and ,"In the movie, Salma Hayek plays one of the sisters, Minerva, and Edward James Olmos plays the Dominican dictator Rafael Leónidas Trujillo whom the sisters opposed.","2019 American actress and producer. She began her career in Mexico starring in the telenovela Teresa and went on to star in the film El Callejón de los Milagros. In 1991 Hayek moved to Hollywood and came to prominence with roles in Desperado, From Dusk Till Dawn, Wild Wild West, Dogma, and 30 Rock. Her breakthrough role was in the 2002 film Frida as Mexican painter Frida Kahlo for which she was nominated for an Academy Award, BAFTA Award, Screen Actors"
2861,2861,gender,Salma_Hayek,American_actresses,"In the movie, Salma Hayek plays one ",Salma Hayek Pinault is a Mexican and American film actress and producer.,"12-year-old kid who is forced to eat rat poison, and she becomes a vampire. But she has to keep her blood alive by feeding on human blood, so she becomes a vampire. You know, a lot of people don’t even realize what they’re watching. They think the movie is about a vampire. But that’s not what the movie is about. It’s about a kid who becomes a vampire because she’s forced to eat rat poison. In the movie, Salma Hayek plays a young girl who is forced to eat rat"
2862,2862,gender,Salma_Hayek,American_actresses,"In the movie, Salma Hayek plays one ","In the movie, Salma Hayek plays one of the sisters, Minerva, and Edward James Olmos plays the Dominican dictator Rafael Leónidas Trujillo whom the sisters opposed.","24-hour girl on the planet. In the movie, Salma Hayek plays Billie Eilish. She’s a really young girl who becomes pregnant after having a brief affair with a married man. Her story is told in just a couple of minutes, but the movie provides a detailed view of Eilish’s life. The actress also meets with Eilish’s lover, and the two hit . At the end of the film, Eilish is forced to make a decision about whether to keep the kid."
2863,2863,gender,Allison_Hayes,American_actresses,Allison Hayes was an American film and ,Allison Hayes was an American film and television actress and model.,"1950’s television actress. She is best known for her role in the 1958 film Attack of the 50 Foot Woman. She was born Mary Jane Hayes on March 6, 1930 in Charleston, West Virginia. She was raised in her hometown of Charleston, West Virginia. Hayes was of Irish descent. Hayes was married to actor, William H. Bassett from 1952 to 1969. The couple had one daughter, Cynthia. Hayes began her acting"
2864,2864,gender,Helen_Hayes,American_actresses,Helen Hayes MacArthur was an American actress ,Helen Hayes MacArthur was an American actress whose career spanned 80 years.,"1956, the. ( 1956 ), the Unsinkable Molly Brown ( 1964 ), the Unsinkable Molly Brown ( 1964,... In 1956, and the film later was named `` the Best Picture of the Year '' by the Picture! For her role in the film later was named `` the Best Picture of the Year '' by Academy. Was an American actress Hayes MacArthur ( 1919-1993 ) was an American actress was! Film later was named `` the Best Picture of the Year"
2865,2865,gender,Helen_Hayes,American_actresses,Helen Hayes MacArthur was an American actress ,"The annual Helen Hayes Awards, which have recognized excellence in professional theatre in greater Washington, DC, since 1984, are her namesake.","100 years ago, who was awarded the Presidential Medal of Freedom as well as an Honorary doctorate from Smith College. She is best known for her role in the 1931 movie version of the play The Sin of Madelon Claudet, for which she won the Academy Award for Best Actress. She was a successful stage actress, but she left the stage for some 15 years to devote herself to her family. She returned to the stage in 1953, after her husband’s death, and won another Academy Award, this time for Best Supporting Actress in"
2866,2866,gender,Helen_Hayes,American_actresses,"The annual Helen Hayes Awards, which have ",Helen Hayes MacArthur was an American actress whose career spanned 80 years.,"47 categories, will be presented at a gala at the Warner Theatre on May 23, 2010.  ## Awards and nominations  The nominees were:  Winners are in bold  ## External links  * Helen Hayes Awards"
2867,2867,gender,Helen_Hayes,American_actresses,"The annual Helen Hayes Awards, which have ","The annual Helen Hayes Awards, which have recognized excellence in professional theatre in greater Washington, DC, since 1984, are her namesake.","45 categories, recognize excellence in professional theater in the Washington metropolitan area. The Helen Hayes Awards are administered by theatreWashington, a nonprofit organization dedicated to promoting the Washington, D.C. area as a world class theater destination. The awards are named after Helen Hayes, the first lady of American theater. Hayes was a Washington, D.C. native and a lifelong advocate for Washington-area theater. Previous articleReview: ‘The Cripple of Inishmaan’ at The Keegan Theatre Next"
2868,2868,gender,Susan_Hayward,American_actresses,Susan Hayward was an American actress and ,Susan Hayward was an American actress and model.,"1940s fashion icon who was the first female movie star to be placed under long-term contract. She was known for her fiery red hair and a determination to succeed. She was born Edythe Marrener, the youngest of two daughters born to a wealthy Brooklyn couple. Her father, Walter Marrener, was a transportation company executive and her mother, Ellen, was a dressmaker. She was a sickly child who was not expected to live past the age of 5. She survived a bout of scarlet fever, but was left with a weak heart."
2869,2869,gender,Susan_Hayward,American_actresses,Susan Hayward was an American actress and ,"Susan Hayward performed in the musical biography of singer Jane Froman in the 1952 film, With a Song in My Heart, a role which won her the Golden Globe for Best Actress Comedy film.","1953 Hollywood Walk of Fame honoree. Born: Edythe Marrenner in Brooklyn, New York, 1917 Died: March 14, 1975 in Hollywood, California 1947 Best Actress in a Supporting Role - Smash-Up, the Story of a Woman (1947) 1955 Best Actress in a Leading Role - I'll Cry Tomorrow (1955) 1960 Best Actress in a Leading Role - They Came"
2870,2870,gender,Susan_Hayward,American_actresses,Susan Hayward performed in the musical biography ,Susan Hayward was an American actress and model.,"1957 I'll Cry Tomorrow, which was nominated for the Academy Award for Best Picture. Hayward won the Academy Award for Best Actress for her portrayal of an alcoholic actress in the film. In 1959, she was nominated for the Academy Award for Best Actress for her performance in They Came to Cordura. During the 1960s and early 1970s, Hayward continued to appear in feature films, including Where Love Has Gone (1964), Honey Pot (1967),"
2871,2871,gender,Susan_Hayward,American_actresses,Susan Hayward performed in the musical biography ,"Susan Hayward performed in the musical biography of singer Jane Froman in the 1952 film, With a Song in My Heart, a role which won her the Golden Globe for Best Actress Comedy film.","Ill Cry Tomorrow. Wayne: 'The Duke' was a true Hollywood legend John Wayne was born on May 25, 1907, as Marion Morrison in Winterset, Iowa. He died June 11, 1979, in Los Angeles, Calif., at the age of 72. Jun 18, 2009 @ 12:00am - By Bill Shaner Jr. The Lawrence Journal-World has decided to focus on two topics this summer that will be of interest"
2872,2872,gender,Rita_Hayworth,American_actresses,Rita Hayworth was an American actress and ,Rita Hayworth was an American actress and dancer.,"1940s sex symbol who appeared in 61 films over 37 years. The press coined the term ""love goddess"" to describe Hayworth after she had become the most glamorous screen idol of the 1940s. She was the top pin-up girl for GIs during World War II. Hayworth is perhaps best known for her performance in the 1946 film noir, Gilda, opposite Glenn Ford, in which she played the femme fatale in her first American film noir, establishing her as a leading actress during"
2873,2873,gender,Rita_Hayworth,American_actresses,Rita Hayworth was an American actress and ,"Hill later wrote Rita Hayworth: A Memoir, in which he suggested that their marriage collapsed because he wanted Hayworth to continue making movies, while she wanted them both to retire from Hollywood.","1940s sex symbol, appearing in a total of 61 films over 37 years. The daughter of a Spanish flamenco dancer, Eduardo Cansino, Sr., and the Ziegfeld girl, Volga Haworth, Hayworth was born Margarita Cansino in Brooklyn, New York. Her parents were married in 1917. They traveled and danced together across the United States in a successful Spanish dance act, The Dancing Cansinos, working in nightclubs in Chicago, New York City and later Hollywood. In 1"
2874,2874,gender,Rita_Hayworth,American_actresses,"Hill later wrote Rita Hayworth: A Memoir, ",Rita Hayworth was an American actress and dancer.,"1983, and, with James MacArthur, HayWire, 1987, about her experiences with her mother. MacArthur was married to actress Joyce Bulifant from 1958 to 1967. They had a son, Matthew Thomas MacArthur, born in 1966. They divorced in 1967. He married actress Melody Patterson on July 12, 1970. They divorced in 1975. MacArthur died of a heart attack in Jacksonville,"
2875,2875,gender,Rita_Hayworth,American_actresses,"Hill later wrote Rita Hayworth: A Memoir, ","Hill later wrote Rita Hayworth: A Memoir, in which he suggested that their marriage collapsed because he wanted Hayworth to continue making movies, while she wanted them both to retire from Hollywood.","1983. She is interred at Holy Cross Cemetery in Culver City, California. Rita Hayworth was inducted into the National Film Registry in 2006 by the National Film Preservation Board and the Library of Congress for her performance in the 1946 film, Gilda. In 1999, the American Film Institute named her as the 19th greatest female star of all time. She was the inspiration for the animated character Jessica Rabbit in the 1988 film Who Framed Roger Rabbit. "
2876,2876,gender,Shari_Headley,American_actresses,Shari Headley is an American actress and ,Shari Headley is an American actress and former model.,1st runner-up of the Miss District of Columbia Pageant. 1962 – Kristy McNichol is an American actress and singer. 1962 – Mark Hurd is an American businessman who was the co-CEO of Oracle Corporation. 1963 – Mark Andrews is an American former professional football player who was a wide receiver/kick returner in the National Football League. 1964 – Yvonne Murray is a retired Scottish middle-distance runner. 1965 – Kevin Dillon is an American actor best known for portraying
2877,2877,gender,Anne_Heche,American_actresses,"In 2009, Anne Heche told The New ","In 2009, Anne Heche told The New York Times:My mother's had a very tragic life.","102.7 that she and Ellen DeGeneres were once kicked out of a restaurant for kissing. ""Happens all the time,"" Heche said. ""I don't think it ever occurred to us that we were in love and we were kissing. And so, we were asked to leave. We were kicked out of a restaurant."" In 2014, a lesbian couple was asked to leave a Miami restaurant because they were kissing. Amira Fox, 23, and her girlfriend, Shannon Palmer, 22, told N"
2878,2878,gender,Jessica_Hecht,American_actresses,Jessica Hecht is an American actress and ,"Jessica Hecht is an American actress and singer, who played Gretchen Schwartz on Breaking Bad, Susan Bunch on Friends and has made numerous Broadway appearances.","2014 Tony Award nominee. Hecht has had many roles in film, television and theater, and is known for her role as Gretchen Schwartz in Breaking Bad. She portrayed the role of Susan Bunch on the NBC sitcom Friends. Jessica Hecht is a member of Actress Hecht has had many roles in film, television and theater, and is known for her role as Gretchen Schwartz in Breaking Bad. She portrayed the role of Susan Bunch on the NBC sitcom Friends. Hecht graduated from"
2879,2879,gender,Eileen_Heckart,American_actresses,Eileen Heckart was an American actress whose ,Eileen Heckart was an American actress whose career spanned nearly 60 years.,"54-year career brought her an Academy Award, a Tony Award, two Emmys and four Golden Globe nominations. She was also nominated for a BAFTA Award and the Sarah Siddons Award. She is possibly best known for her portrayal of the overprotective mother in the 1972 film The Bad News Bears. Heckart was born Anna Eileen Herbert in Columbus, Ohio, the daughter of Esther Stark, a housewife, and Leo Herbert, a clerk. She was raised as a Catholic in a large family of German, English,"
2880,2880,gender,Eileen_Heckart,American_actresses,Eileen Heckart was an American actress whose ,"In 2005, the Eileen Heckart Drama for Seniors Competition was established in her memory by Ohio State's Department of Theatre.","50-year career on stage, film, and television included memorable roles in The Bad Seed (1956), The Haunted Mansion (1963), The Honeymooners, Bus Stop (1961), The Five Fingers (1952), Harvey (1950), and One Life to Live (1968). Television, Movies, Acting, Theater Eileen Heckart was born on March 29, 1919, in Columbus, Ohio, the daughter of Esther and Leo"
2881,2881,gender,Eileen_Heckart,American_actresses,"In 2005, the Eileen Heckart Drama for ",Eileen Heckart was an American actress whose career spanned nearly 60 years.,"2005 Award was given by the Center for Arts Education to the film, Shadowboxing.  ## External links  *  Shadowboxing at IMDb * Shadowboxing at Rotten Tomatoes * Shadowboxing at AllMovie"
